round,step,events,reward
14,120,'BOMB_DROPPED',0
14,121,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
14,122,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
14,123,'WAITED'| 'STAY_IN_BOMB',-5
14,124,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-85
15,0,'BOMB_DROPPED',0
15,1,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
15,2,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
15,3,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
15,4,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
15,5,'WAITED',-5
15,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
15,7,'INVALID_ACTION',-20
15,8,'BOMB_DROPPED',0
15,9,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
15,10,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
15,11,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
15,12,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
15,13,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
15,14,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
15,15,'BOMB_DROPPED',0
15,16,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
15,17,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
15,18,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
15,19,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
15,20,'MOVED_LEFT'| 'MOVE_TO_COIN',10
15,21,'MOVED_LEFT'| 'MOVE_TO_COIN',10
15,22,'BOMB_DROPPED',0
15,23,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
15,24,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
15,25,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
15,26,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
15,27,'MOVED_LEFT'| 'MOVE_TO_COIN',10
15,28,'MOVED_LEFT'| 'MOVE_TO_COIN',10
15,29,'MOVED_LEFT'| 'MOVE_TO_COIN',10
15,30,'BOMB_DROPPED',0
15,31,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
15,32,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
15,33,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
15,34,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
15,35,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
15,36,'MOVED_LEFT'| 'MOVE_TO_COIN',10
15,37,'BOMB_DROPPED',0
15,38,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
15,39,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
15,40,'INVALID_ACTION',-20
15,41,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
15,42,'MOVED_DOWN'| 'MOVE_TO_COIN',10
15,43,'MOVED_DOWN'| 'MOVE_TO_COIN',10
15,44,'BOMB_DROPPED',0
15,45,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
15,46,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
15,47,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
15,48,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-170
16,0,'BOMB_DROPPED',0
16,1,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
16,2,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
16,3,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
16,4,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',50
16,5,'INVALID_ACTION',-20
16,6,'MOVED_LEFT'| 'MOVE_TO_COIN',10
16,7,'BOMB_DROPPED',0
16,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
16,9,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
16,10,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
16,11,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',60
16,12,'MOVED_DOWN'| 'MOVE_TO_COIN',10
16,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
16,14,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
16,15,'MOVED_LEFT'| 'MOVE_TO_COIN',10
16,16,'BOMB_DROPPED',0
16,17,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
16,18,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
16,19,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
16,20,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',50
16,21,'MOVED_DOWN'| 'MOVE_TO_COIN',10
16,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
16,23,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
16,24,'BOMB_DROPPED',0
16,25,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
16,26,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
16,27,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
16,28,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
16,29,'MOVED_LEFT'| 'MOVE_TO_COIN',10
16,30,'MOVED_LEFT'| 'MOVE_TO_COIN',10
16,31,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
16,32,'BOMB_DROPPED',0
16,33,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
16,34,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
16,35,'MOVED_DOWN'| 'MOVE_TO_COIN',10
16,36,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
16,37,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
16,38,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
16,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
16,40,'BOMB_DROPPED',0
16,41,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
16,42,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
16,43,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
16,44,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'ESCAPE_FROM_BOMB',35
16,45,'MOVED_RIGHT'| 'KILLED_SELF'| 'GOT_KILLED',-150
17,0,'BOMB_DROPPED',0
17,1,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
17,2,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
17,3,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
17,4,'MOVED_LEFT'| 'BOMB_EXPLODED',0
17,5,'MOVED_LEFT',0
17,6,'MOVED_LEFT',0
17,7,'BOMB_DROPPED',0
17,8,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
17,9,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
17,10,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
17,11,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED',90
17,12,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
17,13,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
17,14,'BOMB_DROPPED',0
17,15,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
17,16,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
17,17,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
17,18,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',45
17,19,'MOVED_UP'| 'MOVE_FROM_COIN',-10
17,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
17,21,'BOMB_DROPPED',0
17,22,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
17,23,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
17,24,'MOVED_DOWN'| 'MOVE_TO_COIN',10
17,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
17,26,'MOVED_LEFT'| 'MOVE_TO_COIN',10
17,27,'MOVED_UP'| 'MOVE_TO_COIN',10
17,28,'MOVED_UP'| 'MOVE_TO_COIN',10
17,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
17,30,'BOMB_DROPPED',0
17,31,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
17,32,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
17,33,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
17,34,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',15
17,35,'WAITED',-5
17,36,'MOVED_UP'| 'MOVE_TO_COIN',10
17,37,'MOVED_LEFT'| 'MOVE_TO_COIN',10
17,38,'BOMB_DROPPED',0
17,39,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
17,40,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
17,41,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
17,42,'MOVED_DOWN'| 'BOMB_EXPLODED',0
17,43,'MOVED_RIGHT',0
17,44,'MOVED_RIGHT',0
17,45,'BOMB_DROPPED',0
17,46,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
17,47,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
17,48,'MOVED_RIGHT'| 'STAY_IN_BOMB',0
17,49,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-100
18,0,'BOMB_DROPPED',0
18,1,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
18,2,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
18,3,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
18,4,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'ESCAPE_FROM_BOMB',70
18,5,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
18,6,'MOVED_DOWN'| 'MOVE_TO_COIN',10
18,7,'BOMB_DROPPED',0
18,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
18,9,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
18,10,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
18,11,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
18,12,'MOVED_UP'| 'MOVE_TO_COIN',10
18,13,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
18,14,'INVALID_ACTION',-20
18,15,'BOMB_DROPPED',0
18,16,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
18,17,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
18,18,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
18,19,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',45
18,20,'MOVED_LEFT'| 'MOVE_TO_COIN',10
18,21,'MOVED_UP'| 'MOVE_TO_COIN',10
18,22,'MOVED_UP'| 'MOVE_TO_COIN',10
18,23,'BOMB_DROPPED',0
18,24,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
18,25,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
18,26,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
18,27,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
18,28,'MOVED_DOWN'| 'MOVE_TO_COIN',10
18,29,'MOVED_DOWN'| 'MOVE_TO_COIN',10
18,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
18,31,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
18,32,'WAITED',-5
18,33,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
18,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
18,35,'BOMB_DROPPED',0
18,36,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
18,37,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
18,38,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
18,39,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-170
19,0,'BOMB_DROPPED',0
19,1,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,2,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,3,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
19,4,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
19,5,'MOVED_LEFT'| 'MOVE_TO_COIN',10
19,6,'MOVED_DOWN'| 'MOVE_TO_COIN',10
19,7,'BOMB_DROPPED',0
19,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
19,9,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
19,10,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,11,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
19,12,'MOVED_UP'| 'MOVE_TO_COIN',10
19,13,'MOVED_LEFT'| 'MOVE_TO_COIN',10
19,14,'BOMB_DROPPED',0
19,15,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,16,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
19,17,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
19,18,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
19,19,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,20,'MOVED_UP'| 'MOVE_TO_COIN',10
19,21,'BOMB_DROPPED',0
19,22,'WAITED'| 'STAY_IN_BOMB',-5
19,23,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
19,24,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
19,25,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
19,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,28,'BOMB_DROPPED',0
19,29,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
19,30,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,31,'MOVED_UP'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
19,32,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',25
19,33,'MOVED_UP'| 'MOVE_FROM_COIN',-10
19,34,'MOVED_DOWN'| 'MOVE_TO_COIN',10
19,35,'BOMB_DROPPED',0
19,36,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
19,37,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
19,38,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
19,39,'WAITED'| 'BOMB_EXPLODED',-5
19,40,'WAITED',-5
19,41,'MOVED_UP'| 'MOVE_TO_COIN',10
19,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,44,'BOMB_DROPPED',0
19,45,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
19,46,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,47,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
19,48,'WAITED'| 'BOMB_EXPLODED',-5
19,49,'WAITED',-5
19,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,51,'BOMB_DROPPED',0
19,52,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,53,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,54,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,55,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
19,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
19,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,58,'BOMB_DROPPED',0
19,59,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
19,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
19,61,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
19,62,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
19,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,65,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
19,66,'BOMB_DROPPED',0
19,67,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,68,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,69,'MOVED_DOWN'| 'MOVE_TO_COIN',10
19,70,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
19,71,'MOVED_LEFT'| 'MOVE_TO_COIN',10
19,72,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
19,73,'MOVED_RIGHT',0
19,74,'MOVED_RIGHT',0
19,75,'MOVED_RIGHT',0
19,76,'BOMB_DROPPED',0
19,77,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
19,78,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
19,79,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
19,80,'MOVED_DOWN'| 'BOMB_EXPLODED',0
19,81,'MOVED_LEFT',0
19,82,'MOVED_LEFT',0
19,83,'BOMB_DROPPED',0
19,84,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
19,85,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
19,86,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
19,87,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',105
19,88,'MOVED_LEFT'| 'MOVE_TO_COIN',10
19,89,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
19,90,'BOMB_DROPPED',0
19,91,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
19,92,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
19,93,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
19,94,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
19,95,'MOVED_LEFT'| 'MOVE_TO_COIN',10
19,96,'MOVED_LEFT'| 'MOVE_TO_COIN',10
19,97,'BOMB_DROPPED',0
19,98,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,99,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,100,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',60
19,101,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
19,102,'INVALID_ACTION',-20
19,103,'MOVED_UP'| 'MOVE_TO_COIN',10
19,104,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
19,105,'WAITED',-5
19,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,107,'BOMB_DROPPED',0
19,108,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
19,109,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,110,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
19,111,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
19,112,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
19,113,'MOVED_DOWN'| 'MOVE_TO_COIN',10
19,114,'BOMB_DROPPED',0
19,115,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,116,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,117,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
19,118,'MOVED_UP'| 'BOMB_EXPLODED',0
19,119,'MOVED_LEFT',0
19,120,'MOVED_RIGHT',0
19,121,'BOMB_DROPPED',0
19,122,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
19,123,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
19,124,'MOVED_RIGHT'| 'STAY_IN_BOMB',0
19,125,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
19,126,'MOVED_UP'| 'MOVE_TO_COIN',10
19,127,'MOVED_UP'| 'MOVE_TO_COIN',10
19,128,'BOMB_DROPPED',0
19,129,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
19,130,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,131,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
19,132,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
19,133,'WAITED',-5
19,134,'MOVED_UP'| 'MOVE_TO_COIN',10
19,135,'BOMB_DROPPED',0
19,136,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,137,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
19,138,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
19,139,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
19,140,'INVALID_ACTION',-20
19,141,'MOVED_UP'| 'MOVE_TO_COIN',10
19,142,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,143,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,144,'MOVED_UP'| 'MOVE_FROM_COIN',-10
19,145,'BOMB_DROPPED',0
19,146,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
19,147,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
19,148,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
19,149,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
19,150,'MOVED_UP'| 'MOVE_TO_COIN',10
19,151,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
19,152,'BOMB_DROPPED',0
19,153,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
19,154,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
19,155,'MOVED_RIGHT',0
19,156,'MOVED_LEFT'| 'BOMB_EXPLODED',0
19,157,'MOVED_RIGHT',0
19,158,'MOVED_LEFT',0
