round,step,events,reward
80,11,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,12,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,13,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,14,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,15,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,16,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,17,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,18,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,19,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,20,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,21,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,22,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,23,'INVALID_ACTION',-2.0
80,24,'MOVED_DOWN',0.0
80,25,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,26,'MOVED_DOWN',0.0
80,27,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,28,'MOVED_DOWN',0.0
80,29,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,30,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,31,'MOVED_RIGHT'| 'SUICIDE_BOMB',0.0
80,32,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
80,33,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,34,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,35,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,36,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,37,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,38,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,39,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,40,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,41,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,42,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,43,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,44,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,45,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,46,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,47,'WAITED'| 'SUICIDE_BOMB',-1.5
80,48,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,49,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,50,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,51,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,52,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,53,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,54,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,55,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,56,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,57,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,58,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,59,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,60,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,61,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,62,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,63,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,64,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,65,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,66,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,67,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,68,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,69,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,70,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,71,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,72,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,73,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,74,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,75,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,76,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,77,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,78,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,79,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,80,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,81,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,82,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,83,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,84,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,85,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,86,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,87,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,88,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,89,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,90,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,91,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,92,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,93,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,94,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,95,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,96,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,97,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,98,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,99,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,100,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,101,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,102,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,103,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,104,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,105,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,106,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,107,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,108,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,109,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,110,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,111,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,112,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,113,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,114,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,115,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,116,'INVALID_ACTION'| 'SUICIDE_BOMB',-2.0
80,117,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,118,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,119,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,120,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,121,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,122,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,123,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,124,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,125,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,126,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,127,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,128,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,129,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,130,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,131,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,132,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,133,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,134,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,135,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,136,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,137,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,138,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,139,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,140,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,141,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,142,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,143,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,144,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,145,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,146,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,147,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,148,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,149,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,150,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,151,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,152,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,153,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,154,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,155,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,156,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,157,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,158,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,159,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,160,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,161,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,162,'INVALID_ACTION',-2.0
80,163,'MOVED_DOWN',0.0
80,164,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,165,'MOVED_DOWN',0.0
80,166,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,167,'MOVED_DOWN',0.0
80,168,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,169,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,170,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,171,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,172,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,173,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,174,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,175,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,176,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,177,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,178,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,179,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,180,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,181,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,182,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,183,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,184,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,185,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,186,'INVALID_ACTION'| 'SUICIDE_BOMB',-2.0
80,187,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,188,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,189,'MOVED_UP'| 'SUICIDE_BOMB',0.0
80,190,'WAITED',-1.5
80,191,'INVALID_ACTION',-2.0
80,192,'MOVED_DOWN',0.0
80,193,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,194,'MOVED_DOWN',0.0
80,195,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,196,'MOVED_DOWN',0.0
80,197,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,198,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,199,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,200,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,201,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,202,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,203,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,204,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,205,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,206,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,207,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,208,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,209,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,210,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,211,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,212,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,213,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,214,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,215,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,216,'INVALID_ACTION',-2.0
80,217,'MOVED_DOWN',0.0
80,218,'INVALID_ACTION'| 'SUICIDE_BOMB',-2.0
80,219,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,220,'INVALID_ACTION',-2.0
80,221,'MOVED_DOWN',0.0
80,222,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,223,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,224,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,225,'MOVED_DOWN',0.0
80,226,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,227,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,228,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,229,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,230,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,231,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,232,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,233,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,234,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,235,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,236,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,237,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,238,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,239,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,240,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,241,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,242,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,243,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,244,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,245,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,246,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,247,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,248,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,249,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,250,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,251,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,252,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,253,'INVALID_ACTION',-2.0
80,254,'MOVED_DOWN',0.0
80,255,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,256,'MOVED_DOWN',0.0
80,257,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,258,'MOVED_DOWN',0.0
80,259,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,260,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,261,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,262,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,263,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,264,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,265,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,266,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,267,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,268,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,269,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,270,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,271,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,272,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,273,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,274,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,275,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,276,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,277,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,278,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,279,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,280,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,281,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,282,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,283,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,284,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,285,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,286,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,287,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,288,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,289,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,290,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,291,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,292,'INVALID_ACTION',-2.0
80,293,'MOVED_DOWN',0.0
80,294,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,295,'MOVED_DOWN',0.0
80,296,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,297,'MOVED_DOWN',0.0
80,298,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,299,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,300,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,301,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,302,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,303,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,304,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,305,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,306,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,307,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,308,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,309,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,310,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,311,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,312,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,313,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,314,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,315,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,316,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,317,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,318,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,319,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,320,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,321,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,322,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,323,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,324,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,325,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,326,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,327,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,328,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,329,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,330,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,331,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,332,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,333,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,334,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,335,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,336,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,337,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,338,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,339,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,340,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
80,341,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
80,342,'MOVED_UP'| 'SUICIDE_BOMB'| 'MOVE_IN_CIRCLES',-2.0
