round,step,events,reward
168,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,57,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
168,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,59,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,60,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,61,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
168,62,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,63,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
168,64,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,65,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
168,66,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
168,67,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
168,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,70,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
168,71,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,72,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,73,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,74,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
168,75,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
168,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
168,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,79,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,80,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
168,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,82,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,84,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,88,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
168,89,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,90,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003047093921834
168,91,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
168,92,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
168,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,95,'BOMB_DROPPED',0.0
168,96,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
168,97,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
168,98,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
168,99,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-5.0
168,100,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,101,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,102,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
168,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,106,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000564632655449
168,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,108,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,109,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,110,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,111,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,112,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000300068943044
168,113,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
168,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,115,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,116,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
168,117,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,118,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,119,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,120,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
168,121,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
168,122,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,123,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,124,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000084748332497
168,125,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,126,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000068646149322
168,127,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00006178153439
168,128,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000055603380951
168,129,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,130,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00004503873857
168,131,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,132,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,133,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,134,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,135,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
168,136,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,137,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,138,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,139,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,140,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,141,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,142,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,143,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,144,'MOVED_UP'| 'MOVE_TO_COIN',5.0
168,145,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000009273076873
168,146,'SURVIVED_ROUND',0.0
169,0,'MOVED_DOWN',0.0
169,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
169,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,3,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
169,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
169,5,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
169,6,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
169,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
169,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
169,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
169,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
169,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
169,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
169,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
169,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
169,15,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
169,16,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
169,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
169,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
169,19,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
169,20,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
169,21,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
169,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,26,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
169,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,28,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
169,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
169,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
169,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
169,32,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
169,33,'MOVED_UP'| 'MOVE_TO_COIN',5.0
169,34,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
169,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
169,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
169,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
169,38,'MOVED_UP'| 'MOVE_TO_COIN',5.0
169,39,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
169,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
169,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,45,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
169,46,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
169,47,'MOVED_UP'| 'MOVE_TO_COIN',5.0
169,48,'WAITED',-1.0
169,49,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
169,50,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
169,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
169,52,'INVALID_ACTION',-1.0
169,53,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
169,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
169,56,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
169,57,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
169,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
169,60,'WAITED',-1.0
169,61,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
169,62,'MOVED_UP'| 'MOVE_TO_COIN',5.0
169,63,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
169,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
169,65,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
169,66,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
169,67,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
169,68,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
169,69,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
169,70,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
169,71,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
169,72,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
169,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
169,74,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
169,75,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
169,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
169,77,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
169,78,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
169,79,'MOVED_UP'| 'MOVE_TO_COIN',5.0
169,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
169,81,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
169,82,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
169,83,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
169,84,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
169,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
169,86,'BOMB_DROPPED',0.0
169,87,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
169,88,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
169,89,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
169,90,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-5.0
169,91,'MOVED_LEFT'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
170,0,'MOVED_RIGHT',0.0
170,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
170,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
170,5,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
170,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
170,7,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
170,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
170,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
170,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
170,11,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
170,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
170,15,'INVALID_ACTION',-1.0
170,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
170,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
170,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,19,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
170,20,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,22,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
170,23,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
170,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
170,25,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
170,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,27,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
170,28,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
170,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,30,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
170,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,32,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
170,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
170,34,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
170,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,37,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
170,38,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
170,39,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
170,40,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
170,41,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,42,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
170,43,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
170,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,47,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
170,48,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,50,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,51,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
170,52,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,53,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,54,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,55,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
170,56,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,57,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,59,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,60,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
170,61,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
170,62,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,63,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,64,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,65,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
170,66,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
170,67,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,68,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,70,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,72,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,74,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
170,75,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
170,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,77,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
170,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,80,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
170,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,82,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,83,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
170,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,85,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
170,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,87,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
170,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,89,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
170,90,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
170,91,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
170,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
170,93,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,95,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
170,96,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,98,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
170,99,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,100,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
170,101,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
170,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,103,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,105,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,106,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000564632655449
170,107,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000508169389904
170,108,'MOVED_UP'| 'MOVE_TO_COIN',5.0
170,109,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
170,110,'SURVIVED_ROUND',0.0
171,0,'MOVED_UP'| 'COIN_COLLECTED',0.0
171,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
171,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
171,3,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
171,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
171,5,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
171,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
171,7,'MOVED_UP'| 'MOVE_TO_COIN',5.0
171,8,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
171,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
171,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
171,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
171,12,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
171,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
171,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
171,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
171,16,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
171,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
171,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
171,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
171,20,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
171,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
171,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
171,23,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
171,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
171,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
171,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
171,27,'MOVED_UP'| 'MOVE_TO_COIN',5.0
171,28,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
171,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
171,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
171,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
171,32,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
171,33,'MOVED_UP'| 'MOVE_TO_COIN',5.0
171,34,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
171,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
171,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
171,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
171,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
171,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
171,40,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
171,41,'MOVED_UP'| 'MOVE_TO_COIN',5.0
171,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
171,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
171,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
171,45,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
