round,step,events,reward
96,2,'MOVED_LEFT',0.0
96,3,'MOVED_RIGHT',0.0
96,4,'MOVED_LEFT',0.0
96,5,'MOVED_RIGHT',0.0
96,6,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,7,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,8,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,9,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,10,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,11,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,12,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,13,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,14,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,15,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,16,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,17,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,18,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,19,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,20,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,21,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,22,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,23,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,24,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,25,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,26,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,27,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,28,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,29,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,30,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,31,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,32,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,33,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,34,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,35,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,36,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,37,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,38,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,39,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,40,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,41,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,42,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,43,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,44,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,45,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,46,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,47,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,48,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,49,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,50,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,51,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,52,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,53,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,54,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,55,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,56,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,57,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,58,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,59,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,60,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,61,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,62,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,63,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,64,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,65,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,66,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,67,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,68,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,69,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,70,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,71,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,72,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,73,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,74,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,75,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,76,'INVALID_ACTION',-1.0
96,77,'MOVED_LEFT',0.0
96,78,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,79,'MOVED_LEFT',0.0
96,80,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,81,'MOVED_LEFT',0.0
96,82,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,83,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,84,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,85,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,86,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,87,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,88,'INVALID_ACTION',-1.0
96,89,'MOVED_RIGHT',0.0
96,90,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,91,'MOVED_RIGHT',0.0
96,92,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,93,'MOVED_RIGHT',0.0
96,94,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,95,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,96,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,97,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,98,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,99,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,100,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,101,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
96,102,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
96,103,'BOMB_DROPPED',0.0
96,104,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
96,105,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
96,106,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
96,107,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
97,0,'WAITED',0.0
97,1,'WAITED',-1.0
97,2,'WAITED',-1.0
97,3,'WAITED',-1.0
97,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
97,29,'MOVED_RIGHT',0.0
97,30,'MOVED_RIGHT',0.0
97,31,'MOVED_LEFT',0.0
97,32,'MOVED_RIGHT',0.0
97,33,'MOVED_LEFT',0.0
97,34,'MOVED_RIGHT',0.0
97,35,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,36,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,37,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,38,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,39,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,40,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,41,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,42,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,43,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,44,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,45,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,46,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,47,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,48,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,49,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,50,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,51,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,52,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,53,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,54,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,55,'INVALID_ACTION',-1.0
97,56,'MOVED_LEFT',0.0
97,57,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,58,'MOVED_LEFT',0.0
97,59,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,60,'MOVED_LEFT',0.0
97,61,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,62,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,63,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,64,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,65,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,66,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,67,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,68,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,69,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,70,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,71,'INVALID_ACTION',-1.0
97,72,'MOVED_RIGHT',0.0
97,73,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,74,'MOVED_RIGHT',0.0
97,75,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,76,'MOVED_RIGHT',0.0
97,77,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,78,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,79,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,80,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,81,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,82,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,83,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,84,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,85,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,86,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,87,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,88,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,89,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,90,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,91,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,92,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,93,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,94,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,95,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,96,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,97,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,98,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,99,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,100,'INVALID_ACTION',-1.0
97,101,'MOVED_RIGHT',0.0
97,102,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,103,'MOVED_RIGHT',0.0
97,104,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,105,'MOVED_RIGHT',0.0
97,106,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,107,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,108,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,109,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,110,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,111,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,112,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,113,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,114,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,115,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,116,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,117,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,118,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,119,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,120,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,121,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,122,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,123,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,124,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,125,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,126,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,127,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,128,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,129,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,130,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,131,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,132,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,133,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,134,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,135,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,136,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,137,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,138,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,139,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,140,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,141,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,142,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,143,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,144,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,145,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,146,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,147,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,148,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,149,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,150,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
97,151,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
97,152,'BOMB_DROPPED',0.0
97,153,'MOVED_LEFT',0.0
97,154,'INVALID_ACTION',-1.0
97,155,'INVALID_ACTION',-1.0
97,156,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-176.0
98,0,'INVALID_ACTION',0.0
98,1,'WAITED',-1.0
98,2,'INVALID_ACTION',-1.0
98,3,'INVALID_ACTION',-1.0
98,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,17,'MOVED_DOWN',0.0
98,18,'WAITED',-1.0
98,19,'WAITED',-1.0
98,20,'WAITED',-1.0
98,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,49,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,57,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,59,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,60,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,64,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,77,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,78,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,79,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,80,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,81,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,82,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,83,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,84,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,85,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,86,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,87,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,88,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,89,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,90,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,91,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,93,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,94,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,95,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,96,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,97,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,98,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,99,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,100,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,101,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,102,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,103,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,104,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,105,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,106,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,107,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,108,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,109,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,110,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,111,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
98,113,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,114,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,115,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,116,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,117,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,118,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,119,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,120,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,121,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,122,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,123,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,124,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,125,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,126,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,127,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,128,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,129,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,130,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,131,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,132,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,133,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,134,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,135,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,136,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,137,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,138,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
98,139,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
