round,step,events,reward
77,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,68,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
77,69,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
77,70,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
77,71,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
77,72,'WAITED',-1.0
77,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,74,'MOVED_UP'| 'MOVE_TO_COIN',5.0
77,75,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
77,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,77,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,78,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,79,'INVALID_ACTION',-1.0
77,80,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,81,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,82,'INVALID_ACTION',-1.0
77,83,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
77,84,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
77,85,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
77,86,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,87,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
77,88,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,89,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
77,90,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003047093921834
77,91,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
77,92,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
77,93,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,94,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
77,95,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,96,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
77,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,98,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
77,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,100,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,101,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,102,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
77,103,'WAITED',-1.0
77,104,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,105,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
77,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
77,107,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,108,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
77,109,'MOVED_UP'| 'MOVE_TO_COIN',5.0
77,110,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00037045548524
77,111,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
77,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
77,114,'MOVED_UP'| 'MOVE_TO_COIN',5.0
77,115,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
77,116,'MOVED_UP'| 'MOVE_TO_COIN',5.0
77,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
77,119,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
77,120,'SURVIVED_ROUND',0.0
78,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
78,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
78,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,6,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,8,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
78,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,10,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
78,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,12,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,14,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
78,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
78,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
78,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,19,'INVALID_ACTION',-1.0
78,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
78,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
78,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,23,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,24,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
78,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
78,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
78,27,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
78,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,32,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
78,33,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,35,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
78,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
78,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,39,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
78,41,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,42,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
78,43,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
78,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,45,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
78,46,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
78,47,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,48,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
78,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,50,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,51,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
78,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,53,'WAITED',-1.0
78,54,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
78,55,'BOMB_DROPPED',0.0
78,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,57,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
78,58,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.079867124440642
78,60,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
78,61,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
78,62,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,63,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,64,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
78,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
78,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,68,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
78,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,71,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
78,72,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
78,73,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
78,74,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,75,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
78,76,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,77,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
78,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,79,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
78,80,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,82,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,84,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
78,85,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,86,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,89,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
78,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,92,'BOMB_DROPPED',0.0
78,93,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,94,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,96,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0016193506409135
78,97,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,98,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,99,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
78,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,102,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
78,103,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,110,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,111,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
78,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,113,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,114,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
78,115,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
78,116,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
78,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,118,'INVALID_ACTION',-1.0
78,119,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
78,120,'MOVED_UP'| 'MOVE_TO_COIN',5.0
78,121,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,122,'INVALID_ACTION',-1.0
78,123,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000094164813885
78,124,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000084748332497
78,125,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,126,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,127,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
78,128,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000055603380951
78,129,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,130,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,131,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,132,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,133,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
78,134,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,135,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,136,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,137,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,138,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
78,139,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,140,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,141,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
78,142,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000012720270058
78,143,'SURVIVED_ROUND',0.0
79,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
79,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
79,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
79,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
79,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
79,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
79,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,9,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
79,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
79,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
79,12,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
79,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
79,14,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
79,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
79,16,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
79,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
79,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
79,19,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
79,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
79,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
79,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
79,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
79,24,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
79,25,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
79,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
79,30,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
79,31,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,32,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
79,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
79,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,35,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
79,36,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
79,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
79,38,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
79,39,'MOVED_UP'| 'MOVE_TO_COIN',5.0
79,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
79,41,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
79,42,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
79,43,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
79,44,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
79,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
79,46,'MOVED_UP'| 'MOVE_TO_COIN',5.0
79,47,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
79,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,50,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
79,51,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
79,52,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
79,53,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
79,54,'MOVED_UP'| 'MOVE_TO_COIN',5.0
79,55,'MOVED_UP'| 'MOVE_TO_COIN',5.0
79,56,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
79,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
79,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
79,59,'INVALID_ACTION',-1.0
79,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
79,61,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
79,62,'BOMB_DROPPED',0.0
79,63,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
79,64,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
79,65,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
79,66,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-20.0
80,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
80,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
80,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
80,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
80,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,8,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
80,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
80,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
80,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
80,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
80,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
80,16,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
80,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
80,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
80,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
80,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
80,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
80,22,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
80,23,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
80,24,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,25,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,26,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
80,27,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
80,30,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
80,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
80,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
80,33,'MOVED_UP'| 'MOVE_TO_COIN',5.0
80,34,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
80,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
80,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
80,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
80,41,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,42,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
80,43,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
80,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
80,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,47,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,48,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
80,49,'MOVED_UP'| 'MOVE_TO_COIN',5.0
80,50,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
80,51,'BOMB_DROPPED',0.0
80,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
80,54,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
80,55,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
80,56,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
80,57,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
80,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
80,59,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
80,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
80,61,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
80,62,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
80,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
80,64,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
80,65,'MOVED_UP'| 'MOVE_TO_COIN',5.0
80,66,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
80,67,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
80,68,'MOVED_UP'| 'MOVE_TO_COIN',5.0
80,69,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
80,70,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
80,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,72,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
80,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
80,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
80,75,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,76,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
80,77,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,78,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
80,79,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
