round,step,events,reward
68,21,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
68,22,'INVALID_ACTION',-1.0
68,23,'INVALID_ACTION',-1.0
68,24,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
69,0,'MOVED_LEFT',0.0
69,1,'INVALID_ACTION',-1.0
69,2,'INVALID_ACTION',-1.0
69,3,'INVALID_ACTION',-1.0
69,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
69,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
69,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
69,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
69,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
69,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
69,10,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
69,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
69,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
69,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
69,14,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
70,0,'MOVED_UP',0.0
70,1,'MOVED_UP'| 'MOVE_TO_COIN',5.0
70,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
70,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
70,4,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
70,5,'INVALID_ACTION',-1.0
70,6,'INVALID_ACTION',-1.0
70,7,'INVALID_ACTION',-1.0
70,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
70,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
70,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
70,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
70,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
70,13,'MOVED_UP'| 'MOVE_TO_COIN',5.0
70,14,'MOVED_UP'| 'MOVE_TO_COIN',5.0
70,15,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
70,16,'MOVED_UP'| 'MOVE_TO_COIN',5.0
70,17,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
70,18,'WAITED',-1.0
70,19,'WAITED',-1.0
70,20,'BOMB_DROPPED',0.0
70,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
70,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
70,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
70,24,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
71,0,'WAITED',0.0
71,1,'WAITED',-1.0
71,2,'WAITED',-1.0
71,3,'WAITED',-1.0
71,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,31,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
71,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
71,35,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
72,0,'WAITED'| 'COIN_COLLECTED',0.0
72,1,'WAITED',-1.0
72,2,'WAITED',-1.0
72,3,'WAITED',-1.0
72,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
72,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
72,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
72,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
72,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,45,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
72,46,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
72,47,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
72,48,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
72,49,'WAITED',-1.0
72,50,'WAITED',-1.0
72,51,'WAITED',-1.0
72,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
72,55,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
72,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
72,57,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
72,58,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
72,59,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
73,0,'MOVED_DOWN',0.0
73,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
73,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
73,3,'INVALID_ACTION',-1.0
73,4,'INVALID_ACTION',-1.0
73,5,'INVALID_ACTION',-1.0
73,6,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
73,7,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
73,8,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,9,'INVALID_ACTION',-1.0
73,10,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
73,11,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,12,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,13,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,14,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,15,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,16,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,17,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,18,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,19,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,20,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,21,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,22,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,23,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,24,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,25,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,26,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,27,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,28,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,29,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,30,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,31,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,32,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,33,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,34,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,35,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,36,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,37,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,38,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,39,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,40,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,41,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,42,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,43,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,44,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,45,'BOMB_DROPPED',0.0
73,46,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
73,47,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
73,48,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,49,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
73,50,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',-4.793848991707195
73,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,52,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,54,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,55,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,56,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,57,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,58,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,59,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,60,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,61,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,62,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,63,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,64,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,65,'INVALID_ACTION',-1.0
73,66,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,67,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,68,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,69,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,70,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,71,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,72,'BOMB_DROPPED',0.0
73,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,74,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
73,76,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.013319585461264
73,77,'INVALID_ACTION',-1.0
73,78,'INVALID_ACTION',-1.0
73,79,'INVALID_ACTION',-1.0
73,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,98,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
73,99,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
73,100,'INVALID_ACTION',-1.0
73,101,'MOVED_UP'| 'MOVE_TO_COIN',5.0
73,102,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.000860589323958
73,103,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
73,105,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,106,'MOVED_UP'| 'MOVE_TO_COIN',5.0
73,107,'WAITED',-1.0
73,108,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,109,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,110,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,111,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,112,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,113,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,114,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,115,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,116,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,117,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,118,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,119,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,120,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,121,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,122,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,123,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,124,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
73,125,'INVALID_ACTION',-1.0
73,126,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
73,127,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,128,'MOVED_UP'| 'MOVE_TO_COIN',5.0
73,129,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,130,'MOVED_UP'| 'MOVE_TO_COIN',5.0
73,131,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,132,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,133,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,134,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,135,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,136,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,137,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,138,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,139,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,140,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,141,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,142,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,143,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,144,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,145,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,146,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,147,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,148,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,149,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,150,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,151,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,152,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,153,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,154,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,155,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
73,156,'INVALID_ACTION',-1.0
73,157,'INVALID_ACTION',-1.0
73,158,'INVALID_ACTION',-1.0
73,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,162,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
73,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
73,165,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000001127389664
73,166,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-5.0
73,167,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,168,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,169,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000739680359
73,170,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,171,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,172,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,173,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,174,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
73,175,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,176,'WAITED',-1.0
73,177,'WAITED',-1.0
73,178,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,179,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,180,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,181,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,182,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,183,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
73,184,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
73,185,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000137064264
73,186,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
73,187,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
73,188,'BOMB_DROPPED',0.0
73,189,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000089927863
73,190,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
73,191,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000072841569
73,192,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
74,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
74,1,'MOVED_UP'| 'MOVE_TO_COIN',5.0
74,2,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
74,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
74,4,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
74,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
74,6,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
74,7,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
74,8,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
74,9,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
74,10,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
74,11,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
74,12,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
74,13,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
74,14,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
74,15,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
74,16,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
74,17,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
74,18,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
74,19,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
74,20,'BOMB_DROPPED',0.0
74,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
74,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
74,23,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
74,24,'MOVED_UP'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
75,0,'MOVED_DOWN',0.0
75,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
75,2,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
