round,step,events,reward
31,245,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,246,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,247,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,248,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,249,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,250,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,251,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,252,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,253,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,254,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,255,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,256,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,257,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,258,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,259,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,260,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,261,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,262,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,263,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,264,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,265,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,266,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,267,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
31,268,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
31,269,'BOMB_DROPPED',0.0
31,270,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
31,271,'INVALID_ACTION',-1.0
31,272,'INVALID_ACTION',-1.0
31,273,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
32,0,'MOVED_RIGHT'| 'COIN_COLLECTED',0.0
32,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
32,2,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
32,3,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',77.9
32,4,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
32,5,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',64.049
32,6,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
32,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
32,8,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',48.04672100000001
32,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
32,10,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
32,11,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
32,12,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
32,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
32,14,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
32,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
32,16,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
32,17,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,18,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,19,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,20,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,21,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,22,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,23,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,24,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,25,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,26,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,27,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,28,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,29,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,30,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,31,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,32,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,33,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,34,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,35,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,36,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,37,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,38,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,39,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,40,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,41,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,42,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,43,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,44,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,45,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,46,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,47,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,48,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,49,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,50,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,51,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,52,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,53,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,54,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,55,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,56,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,57,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,58,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,59,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,60,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,61,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,62,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,63,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,64,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
32,65,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,66,'INVALID_ACTION',-1.0
32,67,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
32,68,'BOMB_DROPPED',0.0
32,69,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
32,70,'INVALID_ACTION',-1.0
32,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
32,72,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
33,0,'MOVED_DOWN',0.0
33,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',95.0
33,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
33,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,4,'WAITED',-1.0
33,5,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',64.049
33,6,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
33,7,'MOVED_LEFT',0.0
33,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
33,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
33,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
33,11,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
33,12,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,13,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',30.418658283290007
33,14,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,15,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
33,16,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,17,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
33,18,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,19,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,20,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,21,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,22,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,23,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,24,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,25,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,26,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,27,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,28,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,29,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,30,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,31,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,32,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,33,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,34,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,35,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,36,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,37,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,38,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,39,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,40,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,41,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,42,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,43,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,44,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,45,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,46,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,47,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,48,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,49,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,50,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,51,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,52,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,53,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,54,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,55,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,56,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,57,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,58,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,59,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,60,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,61,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,62,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,63,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,64,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,65,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,66,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,67,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,68,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,69,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,70,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,71,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,72,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,73,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,74,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,75,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,76,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,77,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,78,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,79,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,80,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,81,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,82,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,83,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,84,'INVALID_ACTION',-1.0
33,85,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,86,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,89,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,90,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,91,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,92,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,93,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,94,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,95,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,96,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,97,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,98,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,99,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,100,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,101,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,102,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,103,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,104,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,105,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,106,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,107,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,108,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,109,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,110,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,111,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,112,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,113,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
33,114,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
33,115,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000546875648698
33,116,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000492188083829
33,117,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000442969275445
33,118,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,119,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000358805113111
33,120,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0003229246018
33,121,'MOVED_UP'| 'MOVE_TO_COIN',5.0
33,122,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000261568927458
33,123,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
33,124,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
33,125,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000190683748117
33,126,'MOVED_UP'| 'MOVE_TO_COIN',5.0
33,127,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,128,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,129,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00012510760714
33,130,'MOVED_UP'| 'MOVE_TO_COIN',5.0
33,131,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,132,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000091203445605
33,133,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,134,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,135,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,136,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,137,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
33,138,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000048469250336
33,139,'INVALID_ACTION',-1.0
33,140,'INVALID_ACTION',-1.0
33,141,'INVALID_ACTION',-1.0
33,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,166,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,167,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,168,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,169,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,170,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,171,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,172,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,173,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,174,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,175,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,176,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,177,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,178,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,179,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,180,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,181,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,182,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,183,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,184,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,186,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,187,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,188,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,189,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,190,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,191,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,192,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,193,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,194,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,195,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,196,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,197,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,198,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,199,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
33,200,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
