round,step,events,reward
90,297,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,298,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,299,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,300,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,301,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,302,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,303,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,304,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,305,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,306,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,307,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,308,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,309,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,310,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,311,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,312,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,313,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,314,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,315,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,316,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,317,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,318,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,319,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,320,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,321,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,322,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,323,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,324,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,325,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,326,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,327,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,328,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,329,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,330,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,331,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,332,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
90,333,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,334,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,335,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
90,336,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
91,0,'MOVED_RIGHT',0.0
91,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
91,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,39,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.642320326826067
91,40,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
91,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
91,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
91,80,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
91,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,162,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
91,163,'INVALID_ACTION',-1.0
91,164,'INVALID_ACTION',-1.0
91,165,'INVALID_ACTION',-1.0
91,166,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,167,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,168,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
91,169,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
91,170,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
91,171,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
91,172,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
91,173,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
91,174,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
91,175,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
91,176,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
91,177,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
91,178,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
91,179,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
91,180,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
91,181,'INVALID_ACTION',-1.0
91,182,'INVALID_ACTION',-1.0
91,183,'INVALID_ACTION',-1.0
91,184,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,186,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,187,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,188,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,189,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,190,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,191,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,192,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,193,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,194,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,195,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,196,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
91,197,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,198,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,199,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,200,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,201,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,202,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,203,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,204,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,205,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,206,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,207,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,208,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,209,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,210,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,211,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,212,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,213,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,214,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,215,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,216,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,217,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,218,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,219,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,220,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,221,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,222,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,223,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,224,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,225,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,226,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,227,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,228,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,229,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,230,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,231,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,232,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,233,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,234,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,235,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,236,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,237,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,238,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,239,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,240,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,241,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,242,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,243,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,244,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,245,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,246,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,247,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,248,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,249,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,250,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,251,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,252,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,253,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,254,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,255,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,256,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,257,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,258,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,259,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,260,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,261,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,262,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,263,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,264,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,265,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,266,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,267,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,268,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,269,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,270,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,271,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,272,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,273,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,274,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,275,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,276,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,277,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,278,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,279,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,280,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,281,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,282,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,283,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,284,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,285,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,286,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,287,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,288,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,289,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,290,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,291,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,292,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,293,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,294,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,295,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,296,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,297,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,298,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,299,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,300,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,301,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,302,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,303,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,304,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,305,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,306,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,307,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,308,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,309,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,310,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
91,311,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,312,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,313,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
91,314,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
92,0,'MOVED_DOWN',0.0
92,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
92,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
92,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
92,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
92,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
92,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
92,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',52.82969000000001
92,8,'WAITED',-1.0
92,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
92,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
92,11,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
